Name,Position,Age,Overall_Rating,Future Potential,Team,Value Per M$,Total_Stats Score,Continent
Agostinho Mabululu,LW,30,68,68,Ittihad Alexandria,0.65,1660,Africa
Mahmoud Gennesh,GK,35,67,67,Ittihad Alexandria,0.35,1620,Africa
Sobhi Suleiman,GK,28,63,65,Ittihad Alexandria,0.2,1480,Africa
Mahmoud Alaa,CB,32,68,68,Ittihad Alexandria,0.5,1695,Africa
Mahmoud Shabana,CB,30,66,66,Ittihad Alexandria,0.4,1640,Africa
Abdel Rahman Boudi,RB,27,65,67,Ittihad Alexandria,0.45,1610,Africa
Karim El Deeb,CM,33,67,67,Ittihad Alexandria,0.3,1680,Africa
Mohamed Tony,CDM,29,66,67,Ittihad Alexandria,0.38,1655,Africa
Nour Alaa El Din,CAM,24,64,70,Ittihad Alexandria,0.6,1590,Africa
Fady Farid,ST,28,67,68,Ittihad Alexandria,0.55,1670,Africa
John Ibuka,ST,26,65,68,Ittihad Alexandria,0.7,1635,Africa
Pape Matar Sarr,CM,19,71,81,Tottenham Hotspur,4.0,1865,Africa
Manuel Ugarte,CM,21,79,85,Sporting CP,26.0,1950,South America
Mykhailo Mudryk,LW,21,75,85,Chelsea,12.5,1836,Europe
Israel Reyes,CDM,22,75,83,Mexico,0.0,2087,North America
Lewis Hall,LB,17,61,79,Chelsea,0.825,1710,Europe
Julio César Enciso,CAM,18,65,83,Brighton & Hove Albion,1.8,1589,South America
Randal Kolo Muani,RM,23,82,86,Eintracht Frankfurt,44.0,1989,Europe
Arthur Vermeeren,CM,17,70,87,Antwerp,3.8,1765,Europe
Andrés Iniesta Luján,CM,37,79,79,Vissel Kobe,5.5,1918,Europe
Georges Mikautadze,CAM,21,71,81,Metz,4.2,1862,Europe
Carney Chukwuemeka,CF,18,64,84,Chelsea,1.6,1687,Europe
Nicolas Jackson,LM,21,73,82,Villarreal,7.0,1787,Africa
Rico Lewis,RB,17,70,87,Manchester City,3.8,1724,Europe
Noni Madueke,RM,20,77,86,Chelsea,23.0,1896,Europe
Dominik Szoboszlai,LM,21,81,87,RB Leipzig,41.5,2024,Europe
Mason Mount,CM,23,82,85,Chelsea,41.5,2109,Europe
Enzo Fernández,CDM,21,81,88,Chelsea,52.0,2177,South America
Sacha Boey,RB,21,78,83,Galatasaray,20.0,1966,Europe
Robert Ergas,LM,24,66,72,Cerro Largo,1.3,1658,South America
Julián Álvarez,RW,22,79,86,Manchester City,36.0,2129,South America
Loïs Openda,ST,22,78,85,Lens,29.0,1940,Europe
Evan Ferguson,CF,17,69,85,Brighton & Hove Albion,3.5,1623,Europe
Tommaso Baldanzi,CF,19,75,89,Empoli,13.5,1842,Europe
Moisés Caicedo,CM,20,78,85,Brighton & Hove Albion,26.0,2007,South America
Khvicha Kvaratskhelia,CAM,21,81,90,Napoli,58.0,1988,Europe
Warren Zaïre-Emery,CDM,16,71,88,Paris Saint Germain,4.7,1903,Europe
Santiago Giménez,ST,21,77,85,Feyenoord,24.0,1991,North America
Alberto Moleiro González,CAM,18,76,88,Las Palmas,17.5,1859,Europe
Kai Havertz,ST,23,83,89,Chelsea,57.5,2051,Europe
Carlos Henrique Venancio Casimiro,CDM,30,89,89,Manchester United,86.0,2251,South America
Youssoufa Moukoko,ST,17,76,89,Borussia Dortmund,17.0,1833,Europe
Xavi Simons,LW,19,78,88,PSV,30.5,2049,Europe
Karim Adeyemi,ST,20,78,87,Borussia Dortmund,31.0,1928,Europe
Rasmus Højlund,ST,19,73,86,Atalanta,7.5,1738,Europe
Alex Scott,CAM,18,71,84,Bristol City,4.3,1923,Europe
Thiago Almada,CF,21,77,87,Atlanta United,23.5,2030,South America
Anthony Martial,ST,26,80,81,Manchester United,25.0,1960,Europe
Khéphren Thuram,CDM,21,79,85,Nice,28.0,2114,Europe
Arda Güler,RW,17,73,86,Fenerbahçe,7.0,1902,Europe
Alejandro Garnacho Ferreyra,LM,18,70,86,Manchester United,4.0,1700,South America
Declan Rice,CM,23,84,87,West Ham United,52.0,2089,Europe
Diego Lainez,CAM,22,74,82,Mexico,0.0,1861,North America
Victor Osimhen,ST,23,85,90,Napoli,82.5,2025,Africa
Georginio Rutter,RW,20,74,84,Leeds United,9.5,1747,Europe
Gonçalo Bernardo Inácio,CB,20,79,88,Sporting CP,36.0,1773,Europe
Romeo Lavia,CDM,18,70,85,Southampton,3.5,1770,Europe
António João Tavares Silva,CB,18,77,88,Benfica,20.5,1710,Europe
Marcus Edwards,ST,23,80,85,Sporting CP,32.0,1863,Europe
Alexis Mac Allister,CDM,23,80,84,Brighton & Hove Albion,30.0,2160,South America
Gonçalo Matias Ramos,ST,21,80,87,Benfica,43.0,1997,Europe
Giorgio Scalvini,CB,18,73,86,Atalanta,6.5,1551,Europe
Simone Pafundi,RM,16,67,86,Udinese,2.5,1822,Europe
Marcus Rashford,ST,24,85,88,Manchester United,73.5,2134,Europe
Francisco José García Torres,LB,22,76,85,Rayo Vallecano,16.0,1910,Europe
Alejandro Balde Martínez,LM,18,77,87,FC Barcelona,21.0,1831,Europe
Wout Weghorst,ST,29,78,78,Manchester United,14.0,1899,Europe
Erling Haaland,ST,21,90,94,Manchester City,176.5,2144,Europe
Darwin Núñez,LW,23,82,89,Liverpool,61.5,2094,South America
Antony Matheus dos Santos,RM,22,81,87,Manchester United,41.5,2046,South America
Arnau Martínez López,RWB,19,76,85,Girona,15.5,1885,Europe
Jude Bellingham,CM,19,85,91,Borussia Dortmund,81.5,2198,Europe
Jadon Sancho,LM,22,82,86,Manchester United,44.5,1884,Europe
Gavin Bazunu,GK,20,71,85,Southampton,4.0,1147,Europe
Kaoru Mitoma,LM,25,79,82,Brighton & Hove Albion,23.0,2011,Asia
Julien Duranville,RM,16,64,86,Borussia Dortmund,1.8,1604,Europe
Daichi Kamada,CF,25,81,83,Eintracht Frankfurt,32.5,2048,Asia
Lutsharel Geertruida,CDM,21,79,86,Feyenoord,34.0,1960,Europe
Joško Gvardiol,LB,20,82,89,RB Leipzig,56.0,2044,Europe
Conor Gallagher,CM,22,78,85,Chelsea,28.5,2050,Europe
João Félix Sequeira,ST,22,83,89,Chelsea,59.0,2101,Europe
Folarin Balogun,ST,20,75,84,Stade de Reims ,12.5,1738,Europe
Nicolò Fagioli,CAM,21,75,87,Juventus,13.0,2033,Europe
Kang In Lee,CAM,21,76,83,Mallorca,15.0,1885,Asia
Dušan Vlahović,ST,22,84,91,Juventus,86.5,1961,Europe
Adam Hložek,LM,19,76,86,Bayer 04 Leverkusen,16.5,1925,Europe
Armel Bella Kotchap,CB,20,74,83,Southampton,8.5,1579,Europe
Rayan Cherki,RW,18,74,87,Olympique Lyonnais,10.0,1730,Europe
Alfie Devine,LW,17,61,84,Tottenham Hotspur,1.0,1653,Europe
C. Ronaldo dos Santos Aveiro,ST,37,87,87,Al Nassr,27.0,2101,Europe
Christopher Nkunku,ST,24,86,89,RB Leipzig,94.0,2172,Europe
Min Jae Kim,CB,25,80,84,Napoli,26.5,1780,Asia
Takefusa Kubo,CAM,21,76,84,Real Sociedad,17.0,1956,Asia
Armando Broja,ST,20,75,83,Chelsea,12.5,1739,Europe
Facundo Farías,CF,19,75,85,Colón,12.0,1943,South America
Wilfried Gnonto,ST,18,74,86,Leeds United,10.0,1800,Europe
Destiny Udogie,LM,19,76,89,Udinese,17.0,1977,Europe
Iván Fresneda Corraliza,RB,17,69,85,Real Valladolid,3.3,1705,Europe
Lionel Messi,RW,35,91,91,Paris Saint Germain,54.0,2190,South America
Harry Kane,ST,28,89,89,Tottenham Hotspur,105.5,2197,Europe
Jules Koundé,CB,23,84,89,FC Barcelona,59.5,1947,Europe
Martín Zubimendi Ibáñez,CM,23,79,85,Real Sociedad,25.5,2023,Europe
Brennan Johnson,ST,21,75,85,Nottingham Forest,12.5,1837,Europe
Kylian Mbappé,LW,23,91,95,Paris Saint Germain,190.5,2181,Europe
Ryan Gravenberch,CM,20,79,88,FC Bayern München,38.5,2100,Europe
Bukayo Saka,RM,20,85,90,Arsenal,80.0,2173,Europe
Wesley Fofana,CB,21,79,86,Chelsea,33.0,1773,Europe
Jeremie Frimpong,RM,21,82,88,Bayer 04 Leverkusen,46.0,2054,Europe
Roger Fernandes,RM,16,63,86,Sporting Braga,1.5,1573,Europe
Fikayo Tomori,CB,24,84,88,Milan,54.5,1875,Europe
Vinícius José de Oliveira Júnior,LW,21,86,92,Real Madrid,109.0,1987,South America
Piero Hincapié,LB,20,79,86,Bayer 04 Leverkusen,32.0,1864,South America
Carlos Alcaraz,LM,19,72,84,Southampton,5.5,1915,South America
Fabiano Parisi,LB,21,75,85,Empoli,12.0,2007,Europe
Yeremy Jesús Pino Santos,ST,19,79,87,Villarreal,38.0,1827,Europe
David Datro Fofana,ST,19,68,83,Chelsea,2.9,1686,Africa
Andreas Schjelderup,CAM,18,71,86,Benfica,4.4,1753,Europe
Pablo Martín Páez Gavira,LW,17,80,89,FC Barcelona,43.5,2042,Europe
Jamie Bynoe-Gittens,LM,17,70,87,Borussia Dortmund,4.0,1636,Europe
Lautaro Martínez,ST,24,85,88,Inter,74.5,2159,South America
Bruno Guimarães Moura,CDM,24,84,87,Newcastle United,57.0,2201,South America
Eduardo Camavinga,LB,19,81,89,Real Madrid,52.5,2142,Europe
Norberto Gomes Betuncal,ST,24,80,84,Udinese,30.5,1832,Europe
Elye Wahi,LM,19,75,85,Montpellier,12.0,1851,Europe
Benjamin Šeško,ST,19,74,85,Salzburg,9.0,1859,Europe
Dejan Kulusevski,RW,22,81,86,Tottenham Hotspur,39.5,2092,Europe
Kouadio Manu Koné,CM,21,77,86,Borussia Mönchengladbach,23.5,2042,Europe
Anssumane Fati,ST,19,79,89,FC Barcelona,38.0,1913,Europe
Florian Wirtz,CM,19,83,91,Bayer 04 Leverkusen,78.5,2020,Europe
Ronnie Edwards,CB,19,68,80,Peterborough United,2.7,1565,Europe
Neymar da Silva Santos Jr.,LW,30,89,89,Paris Saint Germain,99.5,2157,South America
Martin Ødegaard,CM,23,86,89,Arsenal,93.0,2136,Europe
Reece James,RB,22,84,88,Chelsea,57.0,2251,Europe
Rafael da Conceição Leão,ST,23,84,90,Milan,66.5,1978,Europe
Adrien Rabiot,LM,27,82,82,Juventus,32.0,2220,Europe
Adama Traoré Diarra,ST,26,77,77,Wolverhampton Wanderers,11.5,1919,Europe
James Maddison,CAM,25,84,85,Leicester City,50.5,2127,Europe
Theo Hernández,LM,24,85,90,Milan,76.0,2195,Europe
Pedro António Pereira Gonçalves,CM,24,82,87,Sporting CP,46.0,2106,Europe
Jonathan David,ST,22,81,85,Lille,38.0,1957,North America
Kevin Álvarez,RB,23,75,79,Mexico,0.0,1872,North America
Fabricio Díaz,CDM,19,72,83,Liverpool,5.0,1957,South America
Alan Varela,CM,20,76,85,Boca Juniors,15.5,1970,South America
